tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,430,0.01627906976744186,0.13816279069767443,Johannesburg,1,1029,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,854,0.04449648711943794,0.12944379391100702,Johannesburg,1,1031,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,1461,0.06023271731690623,0.15220054757015744,Johannesburg,1,1036,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,997,0.0,0.02324473420260783,Johannesburg,1,1038,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,624,0.0,0.0,Evaton,1,443,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,26400,0.0,0.0,Evaton,0,475,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,281,0.0,0.0,Evaton,1,440,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1487,0.0,0.0,Evaton,1,442,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2166,0.0,0.0,Evaton,1,455,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1681,0.0,0.0,Evaton,1,461,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8434,0.0,0.0,Evaton,0,468,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2808,0.0,0.0,Evaton,1,467,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4663,0.0,0.0,Evaton,1,478,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3233,0.0,0.0,Evaton,1,480,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13396,0.0,0.0,Evaton,0,477,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,434,0.0,0.0,Evaton,1,451,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,437,0.0,0.0,Evaton,1,441,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2141,0.0,0.0,Evaton,1,445,3672.0,0,0,0,0,0,0
