tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Belo_Horizonte_y2020.tif,47013,0.0754472167272882,0.043587837406674754,Belo Horizonte,0,1974,1346.0
Belo_Horizonte_y2020.tif,6286,0.029748647788736874,0.06337416481069043,Belo Horizonte,0,347,1346.0
Belo_Horizonte_y2020.tif,3585,0.0,0.04796931659693167,Belo Horizonte,1,348,1346.0
Belo_Horizonte_y2020.tif,6061,0.0,0.032163009404388716,Belo Horizonte,0,354,1346.0
Belo_Horizonte_y2020.tif,7717,0.11507062329920954,0.05632629260075159,Belo Horizonte,0,349,1346.0
Belo_Horizonte_y2020.tif,7329,0.03902305908036567,0.09188975303588484,Belo Horizonte,0,359,1346.0
Belo_Horizonte_y2020.tif,6511,0.0,0.05538319766548917,Belo Horizonte,0,355,1346.0
Belo_Horizonte_y2020.tif,3205,0.0,0.03402652106084243,Belo Horizonte,0,338,1346.0
Belo_Horizonte_y2020.tif,2390,0.0,0.028546025104602506,Belo Horizonte,0,344,1346.0
Belo_Horizonte_y2020.tif,1878,0.003727369542066028,0.097734291799787,Belo Horizonte,0,340,1346.0
Belo_Horizonte_y2020.tif,2736,0.0,0.04008954678362573,Belo Horizonte,0,358,1346.0
Belo_Horizonte_y2020.tif,1324,0.0,0.060234138972809666,Belo Horizonte,0,389,1346.0
Belo_Horizonte_y2020.tif,2886,0.021483021483021482,0.056831254331254334,Belo Horizonte,0,401,1346.0
Belo_Horizonte_y2020.tif,4373,0.05876972330208095,0.09152984221358336,Belo Horizonte,0,393,1346.0
Belo_Horizonte_y2020.tif,1426,0.0,0.04121669004207574,Belo Horizonte,0,396,1346.0
Belo_Horizonte_y2020.tif,3933,0.0,0.02531273836765828,Belo Horizonte,0,403,1346.0
Belo_Horizonte_y2020.tif,2337,0.11339323919554985,0.11995293110825847,Belo Horizonte,0,413,1346.0
Belo_Horizonte_y2020.tif,1991,0.0,0.04124058262179809,Belo Horizonte,0,391,1346.0
Belo_Horizonte_y2020.tif,43733,0.005533578762033247,0.0336017423913292,Belo Horizonte,0,499,1346.0
Belo_Horizonte_y2020.tif,3161,0.0,0.030797216070863657,Belo Horizonte,0,404,1346.0
Belo_Horizonte_y2020.tif,3987,0.0,0.031257837973413596,Belo Horizonte,0,417,1346.0
Belo_Horizonte_y2020.tif,13791,0.00014502211587267058,0.025476035095352043,Belo Horizonte,0,453,1346.0
Belo_Horizonte_y2020.tif,2935,0.0,0.0322282793867121,Belo Horizonte,0,443,1346.0
Belo_Horizonte_y2020.tif,1919,0.0,0.03238405419489318,Belo Horizonte,0,450,1346.0
Belo_Horizonte_y2020.tif,2492,0.0,0.018788121990369177,Belo Horizonte,0,465,1346.0
Belo_Horizonte_y2020.tif,1092,0.0,0.02396062271062271,Belo Horizonte,0,454,1346.0
Belo_Horizonte_y2020.tif,1902,0.0,0.027965299684542592,Belo Horizonte,0,468,1346.0
Belo_Horizonte_y2020.tif,11174,0.0,0.020414802219437984,Belo Horizonte,0,497,1346.0
Belo_Horizonte_y2020.tif,5153,0.0038812342324859306,0.04629924315932467,Belo Horizonte,0,521,1346.0
Belo_Horizonte_y2020.tif,608,0.0,0.022722039473684206,Belo Horizonte,0,475,1346.0
Belo_Horizonte_y2020.tif,2082,0.0,0.04345100864553315,Belo Horizonte,0,502,1346.0
Belo_Horizonte_y2020.tif,2114,0.0,0.03907757805108799,Belo Horizonte,0,446,1346.0
Belo_Horizonte_y2020.tif,3000,0.0,0.032060000000000005,Belo Horizonte,0,462,1346.0
Belo_Horizonte_y2020.tif,1512,0.44841269841269843,0.19799603174603175,Belo Horizonte,0,464,1346.0
Belo_Horizonte_y2020.tif,9056,0.012809187279151944,0.05705885600706715,Belo Horizonte,0,506,1346.0
Belo_Horizonte_y2020.tif,2449,0.0,0.09235606369946918,Belo Horizonte,0,503,1346.0
Belo_Horizonte_y2020.tif,7300,0.0,0.032394520547945206,Belo Horizonte,0,495,1346.0
Belo_Horizonte_y2020.tif,3108,0.008365508365508366,0.0859041184041184,Belo Horizonte,0,531,1346.0
Belo_Horizonte_y2020.tif,17934,0.0020073603211776514,0.022762629642020745,Belo Horizonte,0,563,1346.0
Belo_Horizonte_y2020.tif,2442,0.0,0.039258804258804264,Belo Horizonte,0,540,1346.0
