CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
Argentina,buenos_aires_labeled_thr030.csv,0,3,0,157.073,0.2568494424418601,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,1,3,0,20.609,0.2502983579004794,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,2,3,0,9.47148,0.29777466042505046,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,3,3,0,50.4,0.3411967423502403,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,4,3,0,30.6334,0.35737078593640176,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,5,3,0,19.387,0.6012714443263062,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,6,3,0,44.5601,0.2541323083580856,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,7,3,0,80.6296,0.1899901491608559,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,8,3,0,13.417,0.1478659280267452,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,9,3,0,10.4562,0.27365165459860014,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,10,3,0,8.56925,0.41005358429358146,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,11,3,0,14.1238,0.17120282106526505,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,12,3,0,75.5914,0.32119126526938346,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,13,3,0,10.2516,0.5239144751631436,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14,3,0,20.1183,0.24467696915995202,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15,3,0,129.571,0.07324425299918817,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,16,3,0,171.875,0.051641742129563885,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,17,3,0,33.3096,0.11642500272857513,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,18,3,0,334.946,0.09828832644995134,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,19,3,0,7.7996,0.20251808451765693,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,20,3,0,28.3227,0.19286542797635498,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,21,3,0,56.351,0.12003648704790316,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,22,3,0,8.36265,0.3113505859798187,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,23,3,0,14.0338,0.2452512655822595,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,24,3,0,14.4141,0.1468380881805445,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,25,3,0,13.0946,0.0802616833955074,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,26,3,0,11.3189,0.08168199893746023,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,27,3,0,38.4243,0.27171851756965204,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,28,3,0,14.7748,0.10948487142204606,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,29,3,0,58.6064,0.09920348577452999,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,30,3,0,27.013,0.20041924277069403,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,31,3,0,13.3054,0.09080767364360527,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,32,3,0,34.6173,0.06676679401088091,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,33,3,0,21.2145,0.09621397410375039,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,34,3,0,9.34339,0.16109426858216697,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,35,3,0,11.6366,0.0856708147467974,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,36,3,0,54.5896,0.3405070220977561,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,37,3,0,13.3178,0.04741304144814851,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,38,3,0,7.91939,0.3301148986735574,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,39,3,0,18.6145,0.13468301069994904,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,40,3,0,10.0844,0.1377439238712387,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,41,3,0,8.16462,0.04683463727030319,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,42,3,0,18.2671,0.27888620476189063,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,43,3,0,104.052,0.1048114082059426,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,44,3,0,9.2819,0.11896381605374015,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,45,3,0,40.7792,0.3340690864200742,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,46,3,0,15.502,0.16647889036881908,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,47,3,0,94.2226,0.09229119697363995,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,48,3,0,28.0417,0.1648423143949998,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,49,3,0,26.8298,0.40721098423841073,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,50,3,0,18.9764,0.04036411993910766,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,51,3,0,10.5396,0.2946635963946308,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,52,3,0,107.115,0.061116034439925186,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,53,3,0,13.1658,0.27732239433527894,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,54,3,0,29.9653,0.3708818845377758,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,55,3,0,23.8911,0.039470934691263365,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,56,3,0,24.8472,0.3308763524805271,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,57,3,0,50.7535,0.0522746875153976,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,58,3,1,10.4601,0.39300109016419843,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,59,3,0,7.52842,0.23408801579541058,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,60,3,1,17.03,0.3952625537665727,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,61,3,0,93.9711,0.28379675073130356,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,62,3,0,22.1985,0.27398801117613014,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,63,3,0,18.0811,0.26744260323912594,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,64,3,0,19.6587,0.1892765581317706,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,65,3,0,60.3912,0.48072354267679596,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,66,3,0,146.961,0.24749827333947547,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,67,3,1,10.9031,0.6446284977517308,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,68,3,1,19.0881,0.6049715340710801,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,69,3,1,18.159,0.5889566342573511,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,70,3,1,20.5962,0.6382648818671833,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,71,3,0,118.144,0.05080812875355803,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,72,3,1,10.6684,0.5138765678308387,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,73,3,0,9.53686,0.5149859439820107,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,74,3,0,57.531,0.04883173755592194,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,75,3,0,7.86329,0.4393827776943219,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,76,3,1,14.29,0.46485906421308215,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,77,3,1,37.1838,0.45885751595622415,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,78,3,1,49.5276,0.36808011800440504,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,79,3,0,12.7966,0.4311746385227993,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,80,3,1,34.4575,0.3549108090400498,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,81,3,0,11.5313,0.3290160633876689,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,82,3,0,16.8984,0.41372882334929684,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,83,3,1,21.8852,0.49118365978548845,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,84,3,1,27.4278,0.58475347326066,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,85,3,0,4.80833,0.44578060916670564,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,86,3,0,12.8259,0.2810979226001549,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,87,3,0,23.6351,0.37250689029871614,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,88,3,0,15.3334,0.2293092846526606,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,89,3,0,24.1917,0.34257242643968583,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,90,3,0,33.8466,0.36781746156803263,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,91,3,0,7.88141,0.41249405122975474,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,92,3,1,284.776,0.11987045153831774,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,93,3,1,11.15,0.5419225338919076,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,94,3,1,9.87068,0.27540817686058405,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,95,3,0,11.4996,0.4411796173186945,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,96,3,0,6.47476,0.4116990413422218,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,97,3,1,8.29334,0.5382510272917266,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,98,3,0,22.2166,0.1335775369465594,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,99,3,0,10.5765,0.41932607467463373,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,100,3,0,11.3118,0.4605413156408498,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,101,3,0,47.2331,0.3662060416774232,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,102,3,1,12.9178,0.25218127566434534,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,103,3,0,15.3021,0.5858278699579603,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,104,3,0,24.3978,0.12382637042023732,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,105,3,0,9.58202,0.4304898317760444,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,106,3,0,9.71005,0.49045620774548354,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,107,3,0,7.7376,0.5075800695571633,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,108,3,0,7.16732,0.33715427079218685,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,109,3,1,17.5834,0.4665637630386302,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,110,3,0,10.6749,0.18538121512449507,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,111,3,0,13.7634,0.2918793763485021,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,112,3,1,12.6702,0.23194925892051133,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,113,3,0,10.9786,0.4343147200636681,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,114,3,0,13.3667,0.2982087879839459,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,115,3,0,9.28435,0.46673439540871253,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,116,3,0,7.04792,0.35107884804594436,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,117,3,0,41.5583,0.1808140959943968,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,118,3,0,15.6714,0.3061107131281808,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,119,3,0,9.52861,0.40356571407499525,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,120,3,0,12.1846,0.27696316090564005,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,121,3,1,9.78517,0.5030534066140637,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,122,3,0,19.2027,0.3825568347619982,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,123,3,0,11.0337,0.24966250651271665,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,124,3,0,7.25357,0.44587545354824887,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,125,3,0,17.3432,0.17882730237578254,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,126,3,0,12.5114,0.1941078840492202,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,127,3,0,8.13727,0.41434161502067085,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,128,3,0,11.9783,0.43063064537549506,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,129,3,0,7.07588,0.5040202567436163,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,130,3,0,10.678,0.31483869617578936,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,131,3,0,8.31324,0.48076620610550147,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,132,3,0,10.5923,0.40824841135986784,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,133,3,0,13.7498,0.3515833979073947,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,134,3,0,11.2575,0.49358679374634695,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,135,3,0,9.26225,0.5201222149852543,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,136,3,0,7.91398,0.46996339971355106,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,137,3,0,7.19306,0.39061425887467405,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,138,3,0,9.17459,0.38865609782355764,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,139,3,0,4.89051,0.41466625471313256,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,140,3,0,9.28542,0.43415658406367524,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,141,3,0,17.5838,0.22086302956764767,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,142,3,0,16.2348,0.47078807145670304,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,143,3,0,83.2456,0.24484843581453317,0,0.4
