ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,0,454.106824583,5.59779,1026.5304074297987,37.0,16.0,0.432432432432432,940.4697131112946,0.7923,522.1385362499907,7061.6,190.9,0.6173,175681.107795863,2,1512.9162162162163,0.886,0.7455,0.589,0.504,0.59,0.498,27.744065065670235,1.0,0.7224999999999999,0.462,0.351,0.462,0.348,0.0,0.0,0.0,0.0,0.0,0.0,81.12251881242419,12.273157421162162,28.3816765364375,0.4423705535620531,3498.61875,183.3813714751355,0.4324324324324324,64.15815046436242,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,1,1336.56126129,16.9649,2477.413113303657,102.0,45.0,0.441176470588235,914.6670044163478,0.9597,522.1385362499907,16901.4,165.7,0.9075,175681.107795863,2,1663.225490196079,0.899,0.7455,0.597,0.504,0.598,0.498,24.28836385591821,0.952,0.7224999999999999,0.443,0.351,0.444,0.348,0.0,0.0,0.0,0.0,0.0,0.0,78.78391627949472,13.10354177735294,29.701361362,0.5394987433111957,3769.9777777777776,146.0316956364999,0.4411764705882353,55.05362474008127,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,2,480.588984954,2.79165,759.2265076362006,52.0,28.0,0.538461538461538,459.5704602523133,0.4273,522.1385362499907,8235.1,158.4,0.6998,175681.107795863,2,536.8557692307693,0.713,0.7455,0.496,0.504,0.499,0.498,14.600509762234626,0.757,0.7224999999999999,0.373,0.351,0.375,0.348,1.0,0.0,1.0,0.0,0.0,0.0,172.1523059674386,9.2420958645,17.163892319785713,0.6329981634206644,997.0178571428572,271.9633577404763,0.5384615384615384,27.115232415578596,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,3,487.803692326,42.24,2891.299780259528,127.0,78.0,0.614173228346457,1046.0958945122882,1.9875,522.1385362499907,19983.2,157.3,0.9524,175681.107795863,2,3325.984251968504,0.994,0.7455,0.655,0.504,0.656,0.498,22.766140002043528,0.928,0.7224999999999999,0.434,0.351,0.435,0.348,0.0,0.0,0.0,0.0,0.0,0.0,11.548382867566287,3.8409739553228346,6.253893491358974,0.1687143255280896,5415.384615384615,68.44933191902291,0.6141732283464567,37.06794590076318,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,4,2622.81235231,28.3624,3647.387503652664,271.0,156.0,0.575645756457565,858.0423991665214,0.6979,522.1385362499907,44750.6,165.1,0.7275,175681.107795863,2,1046.5830258302583,0.831,0.7455,0.557,0.504,0.558,0.498,13.458994478423117,0.723,0.7224999999999999,0.362,0.351,0.364,0.348,0.0,0.0,0.0,0.0,0.0,0.0,92.47497927925704,9.678274362767526,16.81289969429487,0.7190934195183246,1818.102564102564,128.59939580757143,0.5756457564575646,23.380689125978613,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,5,734.464665487,4.38961,1040.9113412699253,70.0,39.0,0.557142857142857,463.0398760701223,0.8162,522.1385362499907,11159.4,159.4,0.7635,175681.107795863,2,627.0871428571428,0.744,0.7455,0.511,0.504,0.513,0.498,14.870162018141787,0.765,0.7224999999999999,0.376,0.351,0.377,0.348,1.0,0.0,0.0,0.0,0.0,0.0,167.31888834930666,10.4923523641,18.832427320179487,0.7055977165076746,1125.5410256410255,237.13071121806385,0.5571428571428572,26.690034391536543,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,6,832.857139743,3.90283,1007.8285276558508,86.0,38.0,0.441860465116279,390.0123032860916,0.7959,522.1385362499907,12131.6,141.1,0.7334,175681.107795863,2,453.81744186046507,0.676,0.7455,0.48,0.504,0.483,0.498,11.718936368091288,0.664,0.7224999999999999,0.343,0.351,0.345,0.348,2.0,1.0,2.0,1.0,2.0,1.0,213.3982622207475,9.684385345848836,21.917293151131577,0.8263877404623344,1027.0605263157893,258.2301887747739,0.4418604651162791,26.521803359364498,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,7,1838.07162599,14.0153,2505.816861238609,206.0,116.0,0.563106796116505,456.7337441816576,1.0485,522.1385362499907,32058.3,155.6,0.791,175681.107795863,2,680.3543689320387,0.759,0.7455,0.518,0.504,0.521,0.498,12.16415952057577,0.68,0.7224999999999999,0.348,0.351,0.35,0.348,1.0,0.0,1.0,0.0,0.0,0.0,131.14750494031523,8.922677796067962,15.845445051637933,0.7335219322777855,1208.2155172413793,178.7915250646514,0.5631067961165048,21.601869493436283,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,8,1127.77240543,38.0342,3194.867065687164,212.0,128.0,0.60377358490566,998.4433061606156,1.1926,522.1385362499907,33362.8,157.4,0.8968,175681.107795863,2,1794.0660377358488,0.91,0.7455,0.604,0.504,0.604,0.498,15.07012766833568,0.77,0.7224999999999999,0.378,0.351,0.379,0.348,0.0,0.0,0.0,0.0,0.0,0.0,29.651534814193543,5.319681157688679,8.810721917421874,0.3529950956464708,2971.421875,83.99984923272119,0.6037735849056604,24.95989895068097,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,9,886.706872448,17.9325,1930.8170536909263,98.0,45.0,0.459183673469388,1293.9057039299482,0.8944,522.1385362499907,15765.8,160.9,0.7054,175681.107795863,2,1829.8469387755104,0.913,0.7455,0.605,0.504,0.606,0.498,19.70221483358088,0.875,0.7224999999999999,0.414,0.351,0.416,0.348,0.0,0.0,0.0,0.0,0.0,0.0,49.4469188595009,9.048029310693876,19.70459716551111,0.4592391965634351,3985.0,107.67138177559885,0.4591836734693877,42.90704563757614,0.0,0
