tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Ahvaz_y2020-0000000000-0000000000.tif,44628,0.1099757999462221,0.08086649636999195,Ahwaz,0,2,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6570,0.6071537290715373,0.21212252663622527,Ahwaz,0,0,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2740,0.7963503649635036,0.28943065693430653,Ahwaz,0,1,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8184,0.23301564027370478,0.10996639784946236,Ahwaz,0,3,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,31750,0.12988976377952757,0.07114677165354331,Ahwaz,0,27,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,59245,0.06474808000675163,0.055600557009030306,Ahwaz,0,22,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2799,0.7874240800285817,0.25180421579135404,Ahwaz,0,4,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,9051,0.2357750524803889,0.11970058557065519,Ahwaz,0,6,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6080,0.6713815789473684,0.2612606907894737,Ahwaz,0,7,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1974,0.1940222897669706,0.14405775075987842,Ahwaz,0,5,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,47512,0.13703906381545713,0.06872348038390301,Ahwaz,0,19,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2428,0.048599670510708404,0.11481260296540362,Ahwaz,0,8,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,23464,0.268581657006478,0.13746675758608934,Ahwaz,0,11,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4195,0.6197854588796186,0.22269964243146603,Ahwaz,0,9,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,23802,0.33505587765733974,0.136886186034787,Ahwaz,0,12,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2452,0.6590538336052202,0.25165579119086456,Ahwaz,0,10,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2977,0.356399059455828,0.1669499496137051,Ahwaz,0,14,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2024,0.549407114624506,0.24154891304347825,Ahwaz,0,16,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2707,0.4569634281492427,0.19672146287403033,Ahwaz,0,13,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,10924,0.4978030025631637,0.19561607469791284,Ahwaz,0,25,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3117,0.8399101700352903,0.31937600256657045,Ahwaz,0,15,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1915,0.6590078328981723,0.2357728459530026,Ahwaz,0,17,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1780,0.8674157303370786,0.3101432584269663,Ahwaz,0,20,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4327,0.8809798936907788,0.31230182574532006,Ahwaz,0,23,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3744,0.9751602564102564,0.3837379807692308,Ahwaz,0,18,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2326,0.4479793637145314,0.18461521926053312,Ahwaz,0,21,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3916,0.6059754851889684,0.2202247191011236,Ahwaz,0,26,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1988,0.9562374245472837,0.3225477867203219,Ahwaz,0,24,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4411,0.46633416458852867,0.20469508048061663,Ahwaz,0,28,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5117,0.9382450654680476,0.32269786984561266,Ahwaz,0,29,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,13958,0.557386445049434,0.21444798681759564,Ahwaz,0,30,5712.0
