SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
buenos_aires_labeled_thr030.csv,0,3,0,0.2265128322175747,0,0.4
buenos_aires_labeled_thr030.csv,1,3,0,0.11912253643807044,0,0.4
buenos_aires_labeled_thr030.csv,2,3,0,0.10477066874865067,0,0.4
buenos_aires_labeled_thr030.csv,3,3,0,0.3603645436030267,0,0.4
buenos_aires_labeled_thr030.csv,4,3,0,0.29149600803325454,0,0.4
buenos_aires_labeled_thr030.csv,5,3,0,0.37546526270114755,0,0.4
buenos_aires_labeled_thr030.csv,6,3,0,0.25821272406218765,0,0.4
buenos_aires_labeled_thr030.csv,7,3,0,0.1382904421015309,0,0.4
buenos_aires_labeled_thr030.csv,8,3,0,0.1607094854162388,0,0.4
buenos_aires_labeled_thr030.csv,9,3,0,0.16748917089176021,0,0.4
buenos_aires_labeled_thr030.csv,10,3,0,0.24732628838672147,0,0.4
buenos_aires_labeled_thr030.csv,11,3,0,0.10518754599666601,0,0.4
buenos_aires_labeled_thr030.csv,12,3,0,0.28467054196968244,0,0.4
buenos_aires_labeled_thr030.csv,13,3,0,0.547453488419743,1,0.4
buenos_aires_labeled_thr030.csv,14,3,0,0.17409102398049794,0,0.4
buenos_aires_labeled_thr030.csv,15,3,0,0.0383885222926798,0,0.4
buenos_aires_labeled_thr030.csv,16,3,0,0.019334350782098927,0,0.4
buenos_aires_labeled_thr030.csv,17,3,0,0.13929705992888172,0,0.4
buenos_aires_labeled_thr030.csv,18,3,0,0.041181478665475835,0,0.4
buenos_aires_labeled_thr030.csv,19,3,0,0.06904525804656123,0,0.4
buenos_aires_labeled_thr030.csv,20,3,0,0.1534674875000505,0,0.4
buenos_aires_labeled_thr030.csv,21,3,0,0.07240096307340334,0,0.4
buenos_aires_labeled_thr030.csv,22,3,0,0.24985547627082239,0,0.4
buenos_aires_labeled_thr030.csv,23,3,0,0.21547599562044578,0,0.4
buenos_aires_labeled_thr030.csv,24,3,0,0.15331631583897704,0,0.4
buenos_aires_labeled_thr030.csv,25,3,0,0.03053101596809155,0,0.4
buenos_aires_labeled_thr030.csv,26,3,0,0.023738730560319048,0,0.4
buenos_aires_labeled_thr030.csv,27,3,0,0.2801910801947713,0,0.4
buenos_aires_labeled_thr030.csv,28,3,0,0.07282226772199511,0,0.4
buenos_aires_labeled_thr030.csv,29,3,0,0.07847362882726698,0,0.4
buenos_aires_labeled_thr030.csv,30,3,0,0.14612714402413976,0,0.4
buenos_aires_labeled_thr030.csv,31,3,0,0.09363408634822407,0,0.4
buenos_aires_labeled_thr030.csv,32,3,0,0.05788485108651869,0,0.4
buenos_aires_labeled_thr030.csv,33,3,0,0.03755178492192831,0,0.4
buenos_aires_labeled_thr030.csv,34,3,0,0.07886902899032507,0,0.4
buenos_aires_labeled_thr030.csv,35,3,0,0.03242118672166906,0,0.4
buenos_aires_labeled_thr030.csv,36,3,0,0.3746144167486349,0,0.4
buenos_aires_labeled_thr030.csv,37,3,0,0.03815137603675717,0,0.4
buenos_aires_labeled_thr030.csv,38,3,0,0.10570106094495405,0,0.4
buenos_aires_labeled_thr030.csv,39,3,0,0.14284012152247894,0,0.4
buenos_aires_labeled_thr030.csv,40,3,0,0.06384064782150438,0,0.4
buenos_aires_labeled_thr030.csv,41,3,0,0.03531681715408171,0,0.4
buenos_aires_labeled_thr030.csv,42,3,0,0.1607326351910558,0,0.4
buenos_aires_labeled_thr030.csv,43,3,0,0.10901316642878572,0,0.4
buenos_aires_labeled_thr030.csv,44,3,0,0.09468026351521186,0,0.4
buenos_aires_labeled_thr030.csv,45,3,0,0.3771006552255603,0,0.4
buenos_aires_labeled_thr030.csv,46,3,0,0.19551496041477398,0,0.4
buenos_aires_labeled_thr030.csv,47,3,0,0.06001279806855151,0,0.4
buenos_aires_labeled_thr030.csv,48,3,0,0.16713602206664566,0,0.4
buenos_aires_labeled_thr030.csv,49,3,0,0.47363960863859045,1,0.4
buenos_aires_labeled_thr030.csv,50,3,0,0.03846707035576897,0,0.4
buenos_aires_labeled_thr030.csv,51,3,0,0.15520696135413078,0,0.4
buenos_aires_labeled_thr030.csv,52,3,0,0.03537852895492928,0,0.4
buenos_aires_labeled_thr030.csv,53,3,0,0.15411498354460365,0,0.4
buenos_aires_labeled_thr030.csv,54,3,0,0.2792806008629644,0,0.4
buenos_aires_labeled_thr030.csv,55,3,0,0.017447391759683056,0,0.4
buenos_aires_labeled_thr030.csv,56,3,0,0.20131492457102185,0,0.4
buenos_aires_labeled_thr030.csv,57,3,0,0.06773520218079249,0,0.4
buenos_aires_labeled_thr030.csv,58,3,1,0.6384271672706013,1,0.4
buenos_aires_labeled_thr030.csv,59,3,0,0.2187794055012193,0,0.4
buenos_aires_labeled_thr030.csv,60,3,1,0.6685389953776725,1,0.4
buenos_aires_labeled_thr030.csv,61,3,0,0.3263416180276237,0,0.4
buenos_aires_labeled_thr030.csv,62,3,0,0.25075713736351807,0,0.4
buenos_aires_labeled_thr030.csv,63,3,0,0.24670725367157711,0,0.4
buenos_aires_labeled_thr030.csv,64,3,0,0.12696106618659633,0,0.4
buenos_aires_labeled_thr030.csv,65,3,0,0.39420029449067195,0,0.4
buenos_aires_labeled_thr030.csv,66,3,0,0.2542364755629969,0,0.4
buenos_aires_labeled_thr030.csv,67,3,1,0.8078448973406273,1,0.4
buenos_aires_labeled_thr030.csv,68,3,1,0.7611477195705896,1,0.4
buenos_aires_labeled_thr030.csv,69,3,1,0.7370235224063842,1,0.4
buenos_aires_labeled_thr030.csv,70,3,1,0.772883710144828,1,0.4
buenos_aires_labeled_thr030.csv,71,3,0,0.032335940223904444,0,0.4
buenos_aires_labeled_thr030.csv,72,3,1,0.7436688033102632,1,0.4
buenos_aires_labeled_thr030.csv,73,3,0,0.5272419146805254,1,0.4
buenos_aires_labeled_thr030.csv,74,3,0,0.019451162155679283,0,0.4
buenos_aires_labeled_thr030.csv,75,3,0,0.42533900539726716,1,0.4
buenos_aires_labeled_thr030.csv,76,3,1,0.8139222572722719,1,0.4
buenos_aires_labeled_thr030.csv,77,3,1,0.7757000819467831,1,0.4
buenos_aires_labeled_thr030.csv,78,3,1,0.574909551721612,1,0.4
buenos_aires_labeled_thr030.csv,79,3,0,0.5037258955190514,1,0.4
buenos_aires_labeled_thr030.csv,80,3,1,0.5864953501594703,1,0.4
buenos_aires_labeled_thr030.csv,81,3,0,0.3302319200233986,0,0.4
buenos_aires_labeled_thr030.csv,82,3,0,0.4290159796792498,1,0.4
buenos_aires_labeled_thr030.csv,83,3,1,0.6380414148917144,1,0.4
buenos_aires_labeled_thr030.csv,84,3,1,0.7659624733067727,1,0.4
buenos_aires_labeled_thr030.csv,85,3,0,0.4847665229474749,1,0.4
buenos_aires_labeled_thr030.csv,86,3,0,0.35495377658438715,0,0.4
buenos_aires_labeled_thr030.csv,87,3,0,0.39218060936553834,0,0.4
