tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Cirebon_y2020.tif,52336,0.014101192295933965,0.02942401024151636,Babakan,0,15,12235.0
Cirebon_y2020.tif,9478,0.0,0.0,Kuningan,0,330,12199.0
Cirebon_y2020.tif,1328,0.0,0.0,Kuningan,0,326,12199.0
Cirebon_y2020.tif,1836,0.0,0.0,Kuningan,0,329,12199.0
Cirebon_y2020.tif,13075,0.0,0.0,Kuningan,0,331,12199.0
Cirebon_y2020.tif,20423,0.0,0.0,Kuningan,0,333,12199.0
Cirebon_y2020.tif,44820,0.0,0.0,Kuningan,0,338,12199.0
Cirebon_y2020.tif,5633,0.0,0.0,Kuningan,0,334,12199.0
Cirebon_y2020.tif,10608,0.0,0.0,Kuningan,0,335,12199.0
Cirebon_y2020.tif,2700,0.0,0.0,Kuningan,0,337,12199.0
Cirebon_y2020.tif,18442,0.0,0.0,Kuningan,0,336,12199.0
Cirebon_y2020.tif,28441,0.10752083260082275,0.09424861995007207,Babakan,0,8,12235.0
Cirebon_y2020.tif,26899,0.01434997583553292,0.07111918658686196,Babakan,0,12,12235.0
Cirebon_y2020.tif,4361,0.01559275395551479,0.09902430635175417,Babakan,0,11,12235.0
Cirebon_y2020.tif,14123,0.044183247185442184,0.06312079586490123,Babakan,0,16,12235.0
Cirebon_y2020.tif,87714,0.0,0.0,Kuningan,0,352,12199.0
Cirebon_y2020.tif,80113,0.0,0.0,Kuningan,0,343,12199.0
Cirebon_y2020.tif,15067,0.0,0.0,Kuningan,0,339,12199.0
Cirebon_y2020.tif,4107,0.0,0.0,Kuningan,0,340,12199.0
Cirebon_y2020.tif,2432,0.0,0.0,Kuningan,0,341,12199.0
Cirebon_y2020.tif,5364,0.0,0.0,Kuningan,0,342,12199.0
Cirebon_y2020.tif,1668,0.0,0.0,Kuningan,0,344,12199.0
Cirebon_y2020.tif,46063,0.0,0.0,Kuningan,0,363,12199.0
Cirebon_y2020.tif,6671,0.0,0.0,Kuningan,0,349,12199.0
Cirebon_y2020.tif,4508,0.0,0.0,Kuningan,0,347,12199.0
Cirebon_y2020.tif,1729,0.0,0.06746963562753036,Babakan,0,13,12235.0
Cirebon_y2020.tif,52323,0.01234638686619651,0.036849951264262375,Babakan,0,33,12235.0
Cirebon_y2020.tif,2456,0.0,0.054818811074918566,Babakan,0,14,12235.0
Cirebon_y2020.tif,3425,0.13664233576642335,0.16033138686131387,Babakan,0,17,12235.0
Cirebon_y2020.tif,49475,0.00852956038403234,0.008026983324911573,Babakan,0,55,12235.0
Cirebon_y2020.tif,12029,0.06284811705046138,0.060263114140826336,Babakan,0,18,12235.0
Cirebon_y2020.tif,13066,0.04117557018215215,0.062460584723710404,Babakan,0,24,12235.0
Cirebon_y2020.tif,1484,0.0,0.061799191374663075,Babakan,0,26,12235.0
Cirebon_y2020.tif,5733,0.013605442176870748,0.07435199720914007,Babakan,0,30,12235.0
Cirebon_y2020.tif,36670,0.010635396782110717,0.01037973820561767,Babakan,0,47,12235.0
Cirebon_y2020.tif,4138,0.02875785403576607,0.09235500241662639,Babakan,0,29,12235.0
Cirebon_y2020.tif,31042,0.013465627214741318,0.031692384511307264,Babakan,0,49,12235.0
Cirebon_y2020.tif,8661,0.01997459877612285,0.0562227225493592,Babakan,0,46,12235.0
Cirebon_y2020.tif,2541,0.004722550177095631,0.06516725698543882,Babakan,0,27,12235.0
Cirebon_y2020.tif,3167,0.0,0.024032207136090937,Babakan,0,36,12235.0
Cirebon_y2020.tif,16638,0.0038466161798293066,0.03659844933285251,Babakan,0,77,12235.0
Cirebon_y2020.tif,987,0.0,0.047821681864235056,Babakan,0,41,12235.0
Cirebon_y2020.tif,1189,0.0,0.07230866274179983,Babakan,0,45,12235.0
Cirebon_y2020.tif,39617,0.011005376479794028,0.02456622157154757,Babakan,0,42,12235.0
Cirebon_y2020.tif,1848,0.0,0.0592478354978355,Babakan,0,48,12235.0
Cirebon_y2020.tif,4056,0.021942800788954636,0.07433925049309664,Babakan,0,51,12235.0
Cirebon_y2020.tif,2568,0.0,0.07107281931464174,Babakan,0,43,12235.0
Cirebon_y2020.tif,5920,0.0016891891891891893,0.06238682432432433,Babakan,0,52,12235.0
Cirebon_y2020.tif,2964,0.0,0.0,Kuningan,0,345,12199.0
Cirebon_y2020.tif,1406,0.0,0.0,Kuningan,0,346,12199.0
Cirebon_y2020.tif,3241,0.0,0.0,Kuningan,0,350,12199.0
Cirebon_y2020.tif,680,0.0,0.0,Kuningan,0,348,12199.0
Cirebon_y2020.tif,682,0.0,0.0,Kuningan,0,351,12199.0
Cirebon_y2020.tif,40839,0.0,0.0,Kuningan,0,361,12199.0
Cirebon_y2020.tif,1169,0.0,0.0,Kuningan,0,353,12199.0
Cirebon_y2020.tif,3172,0.0,0.0,Kuningan,0,356,12199.0
Cirebon_y2020.tif,1205,0.0,0.0,Kuningan,0,354,12199.0
Cirebon_y2020.tif,2012,0.0,0.0,Kuningan,0,355,12199.0
Cirebon_y2020.tif,1212,0.034653465346534656,0.12619636963696368,Babakan,0,50,12235.0
Cirebon_y2020.tif,2852,0.008064516129032258,0.09996669004207574,Babakan,0,56,12235.0
Cirebon_y2020.tif,2310,0.004329004329004329,0.08953030303030303,Babakan,0,54,12235.0
Cirebon_y2020.tif,2500,0.0,0.039902,Babakan,0,57,12235.0
Cirebon_y2020.tif,2938,0.0,0.07366575901974132,Babakan,1,58,12235.0
Cirebon_y2020.tif,2789,0.013624955181068482,0.0901631409107207,Babakan,0,60,12235.0
Cirebon_y2020.tif,1706,0.0,0.04647713950762017,Babakan,0,61,12235.0
Cirebon_y2020.tif,3135,0.0,0.0255518341307815,Babakan,0,53,12235.0
Cirebon_y2020.tif,2697,0.0037078235076010383,0.06782906933629959,Babakan,0,59,12235.0
Cirebon_y2020.tif,2500,0.0908,0.08676600000000001,Babakan,0,65,12235.0
Cirebon_y2020.tif,1679,0.0,0.04337701012507446,Babakan,1,62,12235.0
Cirebon_y2020.tif,3301,0.0,0.0591048167222054,Babakan,0,67,12235.0
Cirebon_y2020.tif,1660,0.0,0.042533132530120484,Babakan,1,64,12235.0
Cirebon_y2020.tif,2009,0.007466401194624191,0.05903185664509707,Babakan,0,69,12235.0
Cirebon_y2020.tif,1764,0.0,0.0466468253968254,Babakan,0,19,12235.0
Cirebon_y2020.tif,3879,0.0,0.047224800206238725,Babakan,0,22,12235.0
Cirebon_y2020.tif,19367,0.041668818092631794,0.0668097795218671,Babakan,0,25,12235.0
Cirebon_y2020.tif,1487,0.0,0.048628110289172834,Babakan,0,21,12235.0
Cirebon_y2020.tif,12485,0.030596716059271126,0.08312294753704445,Babakan,0,28,12235.0
Cirebon_y2020.tif,2056,0.07538910505836575,0.11353599221789884,Babakan,0,20,12235.0
Cirebon_y2020.tif,1482,0.0,0.04300944669365723,Babakan,0,23,12235.0
Cirebon_y2020.tif,1402,0.0,0.027692582025677606,Babakan,0,31,12235.0
Cirebon_y2020.tif,1658,0.0,0.06690892641737033,Babakan,0,32,12235.0
Cirebon_y2020.tif,1823,0.0,0.026788261108063635,Babakan,0,35,12235.0
Cirebon_y2020.tif,2442,0.0,0.05802620802620803,Babakan,0,38,12235.0
Cirebon_y2020.tif,1101,0.0,0.026171662125340597,Babakan,0,34,12235.0
Cirebon_y2020.tif,2648,0.0,0.05234327794561934,Babakan,0,40,12235.0
Cirebon_y2020.tif,1997,0.0,0.08750375563345018,Babakan,0,44,12235.0
Cirebon_y2020.tif,1027,0.0,0.031100292112950345,Babakan,0,37,12235.0
Cirebon_y2020.tif,1839,0.0,0.06664491571506254,Babakan,0,39,12235.0
Cirebon_y2020.tif,3214,0.013690105787181083,0.09224486621032982,Babakan,0,85,12235.0
Cirebon_y2020.tif,1486,0.0,0.03297442799461642,Babakan,0,84,12235.0
Cirebon_y2020.tif,1589,0.0,0.03070799244808056,Babakan,0,87,12235.0
Cirebon_y2020.tif,3112,0.008997429305912597,0.06753213367609254,Babakan,1,90,12235.0
Cirebon_y2020.tif,1951,0.1911840082009226,0.1382419272168119,Babakan,0,88,12235.0
Cirebon_y2020.tif,1880,0.0,0.044414893617021285,Babakan,0,91,12235.0
Cirebon_y2020.tif,4362,0.0,0.05473750573131591,Babakan,0,66,12235.0
Cirebon_y2020.tif,9247,0.04250027035795393,0.08365037309397642,Babakan,0,78,12235.0
Cirebon_y2020.tif,808,0.0,0.05433168316831684,Babakan,0,63,12235.0
Cirebon_y2020.tif,2461,0.0,0.036127590410402276,Babakan,0,71,12235.0
Cirebon_y2020.tif,3149,0.0,0.046843442362654815,Babakan,0,83,12235.0
Cirebon_y2020.tif,1210,0.0,0.052223140495867765,Babakan,0,70,12235.0
Cirebon_y2020.tif,980,0.0,0.057617346938775515,Babakan,0,68,12235.0
Cirebon_y2020.tif,1844,0.0,0.03334869848156183,Babakan,0,73,12235.0
Cirebon_y2020.tif,2667,0.0,0.0363254593175853,Babakan,0,72,12235.0
Cirebon_y2020.tif,1744,0.0,0.031155389908256885,Babakan,0,74,12235.0
Cirebon_y2020.tif,1792,0.0,0.03404854910714286,Babakan,0,75,12235.0
Cirebon_y2020.tif,1916,0.0,0.042750521920668055,Babakan,0,81,12235.0
Cirebon_y2020.tif,1112,0.0,0.05446043165467626,Babakan,0,80,12235.0
Cirebon_y2020.tif,5205,0.008261287223823247,0.06352449567723342,Babakan,0,79,12235.0
Cirebon_y2020.tif,1990,0.0,0.061628140703517596,Babakan,0,82,12235.0
Cirebon_y2020.tif,3266,0.0,0.04587568891610532,Babakan,0,76,12235.0
Cirebon_y2020.tif,46231,0.005148060824987562,0.028290216521381757,Babakan,0,96,12235.0
Cirebon_y2020.tif,2023,0.0,0.06691547207118141,Babakan,0,89,12235.0
Cirebon_y2020.tif,1041,0.0,0.028808837656099907,Babakan,0,86,12235.0
Cirebon_y2020.tif,2387,0.0,0.037268537913699204,Babakan,0,92,12235.0
Cirebon_y2020.tif,1061,0.0,0.03427426955702169,Babakan,0,93,12235.0
Cirebon_y2020.tif,2131,0.0,0.06271938057250119,Babakan,0,94,12235.0
Cirebon_y2020.tif,1713,0.0,0.030875656742556917,Babakan,0,95,12235.0
Cirebon_y2020.tif,1377,0.0,0.03615105301379811,Babakan,0,98,12235.0
Cirebon_y2020.tif,23259,0.0,0.0,Kuningan,0,362,12199.0
Cirebon_y2020.tif,1118,0.0,0.0,Kuningan,0,358,12199.0
Cirebon_y2020.tif,795,0.0,0.0,Kuningan,0,357,12199.0
Cirebon_y2020.tif,1238,0.0,0.0,Kuningan,0,359,12199.0
Cirebon_y2020.tif,1774,0.0,0.0,Kuningan,0,360,12199.0
Cirebon_y2020.tif,17873,0.0,0.0,Kuningan,0,365,12199.0
Cirebon_y2020.tif,1703,0.0,0.0,Kuningan,0,364,12199.0
Cirebon_y2020.tif,81273,0.0,0.0,Kuningan,0,370,12199.0
Cirebon_y2020.tif,5665,0.0,0.0,Kuningan,0,366,12199.0
Cirebon_y2020.tif,2998,0.0,0.0,Kuningan,0,367,12199.0
Cirebon_y2020.tif,75010,0.004546060525263298,0.029276496467137716,Babakan,0,109,12235.0
Cirebon_y2020.tif,60163,0.005751042999850406,0.019860129980220402,Babakan,0,105,12235.0
Cirebon_y2020.tif,1517,0.0,0.05675675675675676,Babakan,0,97,12235.0
Cirebon_y2020.tif,1605,0.0,0.07613084112149533,Babakan,0,99,12235.0
Cirebon_y2020.tif,2164,0.0411275415896488,0.05637014787430684,Babakan,0,100,12235.0
Cirebon_y2020.tif,91824,0.002591914967764419,0.0265694698553755,Babakan,0,113,12235.0
Cirebon_y2020.tif,16393,0.04861831269444275,0.06017476971878242,Babakan,0,106,12235.0
Cirebon_y2020.tif,10721,0.0008394739296707397,0.03117339800391754,Babakan,0,116,12235.0
Cirebon_y2020.tif,13053,0.00022983222247759135,0.0275986363288133,Babakan,0,107,12235.0
Cirebon_y2020.tif,31809,0.013298123172686976,0.02997830802603037,Babakan,0,121,12235.0
Cirebon_y2020.tif,1552,0.0,0.036810567010309284,Babakan,0,104,12235.0
Cirebon_y2020.tif,30205,0.0,0.0,Kuningan,0,381,12199.0
Cirebon_y2020.tif,9465,0.0,0.0,Kuningan,0,369,12199.0
Cirebon_y2020.tif,7270,0.0,0.0,Kuningan,0,371,12199.0
Cirebon_y2020.tif,2863,0.0,0.0,Kuningan,0,368,12199.0
Cirebon_y2020.tif,10994,0.0,0.0,Kuningan,0,374,12199.0
Cirebon_y2020.tif,957,0.0,0.0,Kuningan,0,372,12199.0
Cirebon_y2020.tif,729,0.0,0.0,Kuningan,0,373,12199.0
Cirebon_y2020.tif,12494,0.0,0.0,Kuningan,0,378,12199.0
Cirebon_y2020.tif,2406,0.0,0.0,Kuningan,0,376,12199.0
Cirebon_y2020.tif,1386,0.0,0.0,Kuningan,0,377,12199.0
Cirebon_y2020.tif,2079,0.002886002886002886,0.06860028860028862,Babakan,0,108,12235.0
Cirebon_y2020.tif,1147,0.0,0.028365300784655628,Babakan,0,110,12235.0
Cirebon_y2020.tif,1809,0.0,0.028189607517965735,Babakan,0,112,12235.0
Cirebon_y2020.tif,2150,0.0027906976744186047,0.0813906976744186,Babakan,0,111,12235.0
